Date,UUP_open,UUP_high,UUP_low,UUP_close,UUP_volume
2023-12-14 00:00:00-05:00,26.073336888717886,26.091325114910298,25.95641684937056,25.99239158630371,3746200
2023-12-15 00:00:00-05:00,26.109313708478425,26.1812648988088,26.100319595255666,26.16327667236328,4411500
2023-12-18 00:00:00-05:00,26.140311793211055,26.188153869326488,26.13074337798797,26.159448623657227,1916800
2023-12-19 00:00:00-05:00,26.092472127848644,26.102040543286538,26.035061635221286,26.04463005065918,2544400
2023-12-20 00:00:00-05:00,26.07333471163805,26.169017038880312,26.063766296414965,26.159448623657227,2362500
2023-12-21 00:00:00-05:00,26.00635759458022,26.073334676061833,25.987220764160156,25.987220764160156,1696100
2023-12-22 00:00:00-05:00,25.93938166586561,25.996790334688484,25.901108003324577,25.97765350341797,1511500
2023-12-26 00:00:00-05:00,25.94894946314068,25.95851605355929,25.9106758015117,25.920244216918945,1106200
2023-12-27 00:00:00-05:00,25.872405039690527,25.872405039690527,25.767154290827033,25.786291122436523,783700
2023-12-28 00:00:00-05:00,25.81499360577073,25.901107519892104,25.757584938019363,25.872404098510742,2087100
2023-12-29 00:00:00-05:00,25.9106758015117,25.92981263232619,25.85326713405687,25.920244216918945,983400
2024-01-02 00:00:00-05:00,26.111608773702567,26.149880610194312,26.08290352759229,26.14031219482422,2109400
2024-01-03 00:00:00-05:00,26.235995493971085,26.28383574760247,26.178586824615685,26.22642707824707,1222900
2024-01-04 00:00:00-05:00,26.235995493971085,26.2455639096951,26.16901840889167,26.22642707824707,2839300
2024-01-05 00:00:00-05:00,26.2455639096951,26.255132325419115,26.08290449236422,26.22642707824707,1082100
2024-01-08 00:00:00-05:00,26.197721966397047,26.207290382170488,26.130744880971665,26.178586959838867,1193100
2024-01-09 00:00:00-05:00,26.207289443329095,26.29340335721644,26.19772102789843,26.264699935913086,407200
2024-01-10 00:00:00-05:00,26.255131571953942,26.274266577864147,26.207289494706828,26.21685791015625,1514800
2024-01-11 00:00:00-05:00,26.26469958489762,26.331676667028518,26.197720677778108,26.235994338989258,1172800
2024-01-12 00:00:00-05:00,26.216857858759763,26.274266526355113,26.169017606595077,26.264699935913086,849000
2024-01-16 00:00:00-05:00,26.43692658791535,26.513472088251774,26.427359997238398,26.49433708190918,1061500
2024-01-17 00:00:00-05:00,26.55174526535619,26.59001892731882,26.513471603393555,26.513471603393555,930100
2024-01-18 00:00:00-05:00,26.551745615934376,26.580450862785366,26.532608784700386,26.542177200317383,2123700
2024-01-19 00:00:00-05:00,26.54217617865752,26.561313009154897,26.49433592740268,26.503904342651367,1116600
2024-01-22 00:00:00-05:00,26.49433659740089,26.532608434374872,26.465631350928913,26.513471603393555,2171700
2024-01-23 00:00:00-05:00,26.551744812001548,26.647427140285764,26.551744812001548,26.5804500579834,996900
2024-01-24 00:00:00-05:00,26.37951676940702,26.513470932911453,26.36994835415833,26.503904342651367,851100
2024-01-25 00:00:00-05:00,26.523039566019698,26.628290309631197,26.523039566019698,26.5804500579834,1250900
2024-01-26 00:00:00-05:00,26.542176396674265,26.5804500579834,26.513471150692414,26.5804500579834,1154700
2024-01-29 00:00:00-05:00,26.647427140285764,26.676130561278995,26.570881642656115,26.5804500579834,1286200
2024-01-30 00:00:00-05:00,26.56131362915039,26.62829071246599,26.532608382734285,26.56131362915039,460600
2024-01-31 00:00:00-05:00,26.51347101802734,26.65699542222982,26.45606235133951,26.6282901763916,3424500
2024-02-01 00:00:00-05:00,26.609154419919474,26.637859666916388,26.465631834912266,26.49433708190918,3755500
2024-02-02 00:00:00-05:00,26.676130995748725,26.76224491010818,26.65699598977113,26.73354148864746,3216000
2024-02-05 00:00:00-05:00,26.848358505112778,26.91533558770931,26.848358505112778,26.877063751220703,3422600
2024-02-06 00:00:00-05:00,26.886631948525395,26.896200363817098,26.79094962059697,26.800518035888672,621700
2024-02-07 00:00:00-05:00,26.790951178009347,26.80051959385728,26.752677514617606,26.771814346313477,849000
2024-02-08 00:00:00-05:00,26.84835828735858,26.867495117941985,26.79094962059697,26.800518035888672,1686900
2024-02-09 00:00:00-05:00,26.810086853361383,26.819655268796627,26.77181319162042,26.781381607055664,1118200
2024-02-12 00:00:00-05:00,26.819655619539866,26.8579274567927,26.79095037285874,26.810087203979492,1127700
2024-02-13 00:00:00-05:00,26.96317734724233,27.039722844307352,26.96317734724233,27.020586013793945,3596900
2024-02-14 00:00:00-05:00,27.020586146916347,27.020586146916347,26.953609064778053,26.972745895385742,3242200
2024-02-15 00:00:00-05:00,26.896201737820046,26.924905160172873,26.8483596589175,26.867496490478516,948900
2024-02-16 00:00:00-05:00,26.963177664555854,26.963177664555854,26.857926920482086,26.877063751220703,643500
2024-02-20 00:00:00-05:00,26.790950640263972,26.848359309210565,26.762245393296336,26.838790893554688,1142700
2024-02-21 00:00:00-05:00,26.829224035100243,26.86749587235308,26.810087203979492,26.810087203979492,878600
2024-02-22 00:00:00-05:00,26.848359041232328,26.86749587235308,26.810087203979492,26.810087203979492,895300
2024-02-23 00:00:00-05:00,26.800518386561794,26.838790223240768,26.79094997114489,26.8292236328125,538700
2024-02-26 00:00:00-05:00,26.781381607055664,26.810086853361383,26.77181319162042,26.781381607055664,636800
2024-02-27 00:00:00-05:00,26.800518035888672,26.819654866472078,26.762244374721856,26.800518035888672,1424900
2024-02-28 00:00:00-05:00,26.838791378739305,26.86749662622587,26.810087956241457,26.819656372070312,502900
2024-02-29 00:00:00-05:00,26.790949837885552,26.90576899732863,26.762244591777627,26.877063751220703,1038700
2024-03-01 00:00:00-05:00,26.896200715742182,26.944040967838056,26.8196552173956,26.8292236328125,779700
2024-03-04 00:00:00-05:00,26.8292236328125,26.838790223240768,26.79094997114489,26.8292236328125,853200
2024-03-05 00:00:00-05:00,26.819654866472078,26.838789872066876,26.752675959430153,26.800518035888672,1249300
2024-03-06 00:00:00-05:00,26.74310955315382,26.75267614352274,26.66656405528207,26.704835891723633,841600
2024-03-07 00:00:00-05:00,26.656996713940053,26.676131720437475,26.57088279724121,26.57088279724121,1081500
2024-03-08 00:00:00-05:00,26.513471150692414,26.5804500579834,26.50390456035375,26.5804500579834,939800
2024-03-11 00:00:00-04:00,26.590018741699502,26.628290578406318,26.58045032627564,26.609153747558594,541900
2024-03-12 00:00:00-04:00,26.647427006950412,26.695267258358836,26.618721761112194,26.6282901763916,832000
2024-03-13 00:00:00-04:00,26.609154902655632,26.628291734334084,26.56131464844822,26.599586486816406,304700
2024-03-14 00:00:00-04:00,26.656996739955396,26.762245663254376,26.656996739955396,26.74311065673828,1062900
2024-03-15 00:00:00-04:00,26.78138276216141,26.790951178009347,26.752677514617606,26.771814346313477,396600
2024-03-18 00:00:00-04:00,26.78138155572799,26.838790223240768,26.78138155572799,26.8292236328125,659700
2024-03-19 00:00:00-04:00,26.90576859528004,26.9249036007441,26.877063349601052,26.89620018005371,909000
2024-03-20 00:00:00-04:00,26.97274742914268,26.982315844990616,26.771814346313477,26.771814346313477,837900
2024-03-21 00:00:00-04:00,26.86749555252312,26.963177881999204,26.857927137076647,26.953609466552734,719600
2024-03-22 00:00:00-04:00,27.039723062111932,27.097131729125977,27.02058623144438,27.097131729125977,736500
2024-03-25 00:00:00-04:00,27.030155181884766,27.039723597407967,27.001449935315165,27.030155181884766,255200
2024-03-26 00:00:00-04:00,27.00144953381317,27.058860026098692,26.99188111843225,27.049291610717773,245800
2024-03-27 00:00:00-04:00,27.077994629801022,27.09713146027871,27.05885962431194,27.06842803955078,209600
2024-03-28 00:00:00-04:00,27.097131678303658,27.144973754882812,27.077994847671995,27.144973754882812,392000
2024-04-01 00:00:00-04:00,27.15454082991244,27.278928406249914,27.14497423941446,27.25022315979004,664400
2024-04-02 00:00:00-04:00,27.23108721608073,27.23108721608073,27.173678546279096,27.211952209472656,582100
2024-04-03 00:00:00-04:00,27.183246800811343,27.19281521655297,27.068429461889238,27.08756446838379,3024900
2024-04-04 00:00:00-04:00,27.011018967439487,27.08756446838379,27.00145055169786,27.08756446838379,1404900
2024-04-05 00:00:00-04:00,27.18324715137405,27.202383983104095,27.08756481771255,27.116270065307617,469200
2024-04-08 00:00:00-04:00,27.106700546720283,27.106700546720283,27.058860294330074,27.07799530029297,379200
2024-04-09 00:00:00-04:00,27.011017548117724,27.087563045039865,27.001449132878882,27.06842803955078,600400
2024-04-10 00:00:00-04:00,27.25979214018546,27.384179719100636,27.25979214018546,27.3554744720459,1016800
2024-04-11 00:00:00-04:00,27.32676882315785,27.45115640024394,27.32676882315785,27.374610900878906,1112400
2024-04-12 00:00:00-04:00,27.57554204776833,27.613815709800033,27.556405216752477,27.59467887878418,620700
2024-04-15 00:00:00-04:00,27.604247160335056,27.652087412653874,27.594678744873566,27.642518997192383,614100
2024-04-16 00:00:00-04:00,27.642520098835732,27.719065600589612,27.613816676295976,27.68079376220703,1490800
2024-04-17 00:00:00-04:00,27.63295071582723,27.671224377858934,27.556405216752477,27.59467887878418,1293500
2024-04-18 00:00:00-04:00,27.594679495940355,27.652088165283203,27.585111080218432,27.652088165283203,826400
2024-04-19 00:00:00-04:00,27.594679495940355,27.67122499672705,27.575542664496506,27.652088165283203,831000
2024-04-22 00:00:00-04:00,27.71906409297121,27.71906409297121,27.632950180058174,27.66165542602539,302600
2024-04-23 00:00:00-04:00,27.632950850389335,27.642519265943857,27.518133513712414,27.546838760375977,780900
2024-04-24 00:00:00-04:00,27.565974034303693,27.613816112541087,27.556405618656214,27.575542449951172,299700
2024-04-25 00:00:00-04:00,27.623383908223545,27.632950498667636,27.50856474801942,27.51813316345215,639700
2024-04-26 00:00:00-04:00,27.604247160335056,27.699929489961338,27.594678744873566,27.642518997192383,1018400
2024-04-29 00:00:00-04:00,27.604248100054292,27.632951522427263,27.50856576717074,27.556406021118164,783200
2024-04-30 00:00:00-04:00,27.64251996344032,27.728633880615234,27.613816541041157,27.728633880615234,819900
2024-05-01 00:00:00-04:00,27.719065197458683,27.738202028866016,27.575542611881062,27.69993019104004,3025300
2024-05-02 00:00:00-04:00,27.604246725267934,27.642518561522063,27.47985915121763,27.48942756652832,1344600
2024-05-03 00:00:00-04:00,27.365041600011633,27.460723927369543,27.31719952383838,27.41288185119629,856400
2024-05-06 00:00:00-04:00,27.39374537133454,27.451155863477233,27.39374537133454,27.441587448120117,1365000
2024-05-07 00:00:00-04:00,27.441587664978947,27.53726999431761,27.432019249546215,27.51813316345215,450300
2024-05-08 00:00:00-04:00,27.556406021118164,27.575542852692614,27.53727101453242,27.556406021118164,361700
2024-05-09 00:00:00-04:00,27.537269373701196,27.546837788918282,27.460723876953125,27.460723876953125,388400
2024-05-10 00:00:00-04:00,27.48942831904652,27.53727039690962,27.460724897317327,27.49899673461914,406200
2024-05-13 00:00:00-04:00,27.45115573027419,27.50856439714969,27.45115573027419,27.48942756652832,371700
2024-05-14 00:00:00-04:00,27.451157018897632,27.47029202542863,27.43202018737793,27.43202018737793,525200
2024-05-15 00:00:00-04:00,27.326769413147726,27.403314914165392,27.25979232788086,27.25979232788086,705600
2024-05-16 00:00:00-04:00,27.32676887512207,27.35547412180929,27.288497037861106,27.32676887512207,1726900
2024-05-17 00:00:00-04:00,27.374610952934106,27.38417936849651,27.298065453423515,27.32676887512207,698000
2024-05-20 00:00:00-04:00,27.345904902225932,27.365041732788086,27.336336486944855,27.365041732788086,296000
2024-05-21 00:00:00-04:00,27.374610148069163,27.39374515364271,27.345904902225932,27.365041732788086,281200
2024-05-22 00:00:00-04:00,27.41288295373298,27.470291622461243,27.393746122494,27.451156616210938,309400
2024-05-23 00:00:00-04:00,27.39374673768622,27.50856590270996,27.384180146840567,27.50856590270996,326300
2024-05-24 00:00:00-04:00,27.432019434784454,27.451156265779137,27.393745772795082,27.42245101928711,253100
2024-05-28 00:00:00-04:00,27.326769574126754,27.40331507559534,27.326769574126754,27.384180068969727,402200
2024-05-29 00:00:00-04:00,27.460724094929482,27.537269592285156,27.44158726434341,27.537269592285156,383000
2024-05-30 00:00:00-04:00,27.451156616210938,27.460725031830428,27.41288295373298,27.451156616210938,322100
2024-05-31 00:00:00-04:00,27.38417993356738,27.451157018897632,27.355474686287828,27.43202018737793,797000
2024-06-03 00:00:00-04:00,27.403313349934216,27.422450180343443,27.288496017456055,27.288496017456055,786900
2024-06-04 00:00:00-04:00,27.345905437900786,27.355473853369297,27.27892835460985,27.298065185546875,540300
2024-06-05 00:00:00-04:00,27.31720121156127,27.393746713179045,27.307634620724173,27.33633804321289,1348600
2024-06-06 00:00:00-04:00,27.345905437900786,27.365042268837808,27.298065185546875,27.298065185546875,222500
2024-06-07 00:00:00-04:00,27.479860253071227,27.53727074723732,27.479860253071227,27.52770233154297,369400
2024-06-10 00:00:00-04:00,27.642519131335156,27.652087546843084,27.585110463276255,27.59467887878418,752800
2024-06-11 00:00:00-04:00,27.671225399895537,27.68079381575687,27.613816729716245,27.632951736450195,396600
2024-06-12 00:00:00-04:00,27.39374673768622,27.50856590270996,27.374611731006198,27.50856590270996,835200
2024-06-13 00:00:00-04:00,27.36504198300035,27.652087144102826,27.336336736894648,27.613815307617188,2156700
2024-06-14 00:00:00-04:00,27.77647480294749,27.80517822415141,27.719064310562388,27.738201141357422,434500
2024-06-17 00:00:00-04:00,27.728633262623774,27.75733850937189,27.67122459411621,27.67122459411621,204900
2024-06-18 00:00:00-04:00,27.699929087315017,27.699929087315017,27.632950180058174,27.66165542602539,179600
2024-06-20 00:00:00-04:00,27.719065411706328,27.77647590637207,27.709496995928706,27.77647590637207,346900
2024-06-21 00:00:00-04:00,27.82431562242795,27.862589284798617,27.814747206835282,27.84345245361328,935100
2024-06-24 00:00:00-04:00,27.747770309448242,27.78604397207653,27.728633478134096,27.747770309448242,1158700
2024-06-25 00:00:00-04:00,27.805179328716235,27.83388457604911,27.76690749059445,27.77647590637207,872400
2024-06-26 00:00:00-04:00,27.910429000854492,27.939134247080283,27.872155339220104,27.910429000854492,334700
2024-06-27 00:00:00-04:00,27.833884305438776,27.88172455887307,27.824315889754182,27.872156143188477,314400
2024-06-28 00:00:00-04:00,27.89129297455767,27.919998221611458,27.843452721123374,27.872156143188477,941200
2024-07-01 00:00:00-04:00,27.82431473718981,27.919997065083642,27.78604290102544,27.881723403930664,770900
2024-07-02 00:00:00-04:00,27.88172429099528,27.90086112218061,27.833884038020617,27.84345245361328,544000
2024-07-03 00:00:00-04:00,27.77647595959502,27.77647595959502,27.671225210828194,27.728633880615234,1535700
2024-07-05 00:00:00-04:00,27.671225399895537,27.71906565421349,27.632951736450195,27.632951736450195,969300
2024-07-08 00:00:00-04:00,27.632951682992907,27.690362178049856,27.6233850921388,27.68079376220703,333900
2024-07-09 00:00:00-04:00,27.699929706440532,27.738201543596958,27.680792875367988,27.719064712524414,633200
2024-07-10 00:00:00-04:00,27.709496028847937,27.709496028847937,27.69036102294922,27.69036102294922,929600
2024-07-11 00:00:00-04:00,27.508565098157895,27.565973766496356,27.479859851494332,27.546838760375977,1004700
2024-07-12 00:00:00-04:00,27.47986003808073,27.5085652849392,27.441588200591447,27.451156616210938,1111400
2024-07-15 00:00:00-04:00,27.451156481744707,27.51813356576438,27.441588066172088,27.49899673461914,1727000
2024-07-16 00:00:00-04:00,27.556405403066194,27.575542234211433,27.49899673461914,27.49899673461914,382600
2024-07-17 00:00:00-04:00,27.38417931642312,27.412882738067093,27.355474069790485,27.374610900878906,1065900
2024-07-18 00:00:00-04:00,27.432019650599468,27.51813356576438,27.42245123502685,27.49899673461914,1840600
2024-07-19 00:00:00-04:00,27.537270612349936,27.575542449951172,27.537270612349936,27.575542449951172,378000
2024-07-22 00:00:00-04:00,27.56597443690539,27.585111268479842,27.556406021118164,27.556406021118164,1065600
2024-07-23 00:00:00-04:00,27.604248046875,27.623384878412583,27.585111215337413,27.604248046875,359000
2024-07-24 00:00:00-04:00,27.53727021072528,27.59467887878418,27.51813337970943,27.59467887878418,313800
2024-07-25 00:00:00-04:00,27.59467887878418,27.613815709800033,27.546838626233203,27.59467887878418,272000
